rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2010-03-31,SPY,0.07029845933406678,0.10377358490566047,6,117.0,4324
2010-03-31,VHT,0.08177788239757708,0.10034937888198736,7,56.69,1552
2010-03-31,VWO,0.0593896378728564,0.09908735332464147,8,42.15,1273
2010-03-31,SLV,0.04630484923768249,0.07866582756450602,9,17.14,986
2010-03-31,VFH,0.06624636292065396,0.0784835384103757,10,32.43,1552
2010-03-31,VPU,0.05675012959314283,0.012063696316551464,11,62.92,1552
2010-03-31,VEA,0.04374743863052419,0.010507880910682887,12,34.62,675
2010-03-31,BIL,0.03606864496106172,-0.00043591979075852105,13,91.72,714
2010-03-31,SHY,0.040897003891844703,-0.006553860819828339,14,83.37,1933
2010-03-31,IEI,0.04702346417412769,-0.009620523784072632,15,111.18,811
2010-03-31,TLT,0.034804797356101445,-0.09367088607594942,16,89.5,1933
2010-04-30,VNQ,0.09194374422349297,0.35703165542293713,1,52.3,1406
2010-04-30,VIS,0.08382388079889623,0.26017624842635345,2,60.06,1406
2010-04-30,QQQ,0.07983071790250856,0.18965933800434898,3,49.24,2803
2010-04-30,VFH,0.07794127062835919,0.1739745403111741,4,33.2,1573
2010-04-30,SLV,0.05550067967515743,0.1513240857503153,5,18.26,1007
2010-04-30,GLD,0.053125196472394526,0.14523974982626808,6,115.36,1370
2010-04-30,SPY,0.07330084433014511,0.13791782396322194,7,118.81,4345
2010-04-30,VWO,0.06769058327937817,0.11417218543046359,8,42.06,1294
2010-04-30,VHT,0.06473822492479256,0.10167798641630044,9,55.15,1573
2010-04-30,VPU,0.05641893773891162,0.07551867219917008,10,64.8,1573
2010-04-30,USO,0.04954660530090309,0.04738976178408505,11,330.64,1021
2010-04-30,VEA,0.06264858915097225,0.003577817531305927,12,33.66,696
2010-04-30,BIL,0.053681922829319176,-0.00021810250817877463,13,91.68,735
2010-04-30,IEI,0.04501051901777807,-0.002316464718460365,14,111.98,832
2010-04-30,SHY,0.04419511350517888,-0.0053577806881770496,15,83.54,1954
2010-04-30,TLT,0.040603170221812174,-0.034782608695652195,16,92.13,1954
2010-05-28,VNQ,0.08994448320883952,0.18162291169451072,1,49.51,1426
2010-05-28,VIS,0.06997280988102936,0.0570158484731349,2,54.69,1426
2010-05-28,QQQ,0.06175173966589847,0.03214124038026256,3,45.6,2823
2010-05-28,VFH,0.0626870342473737,0.0316973415132924,4,30.27,1593
2010-05-28,GLD,0.0525386354841344,0.019379180243525918,5,118.88,1390
2010-05-28,TLT,0.0926958680161094,0.0047896709704289275,6,96.5,1974
2010-05-28,IEI,0.08187712615872686,0.0019429479819834672,7,113.45,852
2010-05-28,BIL,0.06936500961638192,0.00021810250817888566,8,91.72,755
2010-05-28,SHY,0.06404729188080507,-0.004984571564206064,9,83.84,1974
2010-05-28,SPY,0.06139638467953456,-0.0180463278865145,10,109.37,4365
2010-05-28,SLV,0.050020754900147395,-0.026457883369330415,11,18.03,1027
2010-05-28,VPU,0.06567496094499632,-0.029589564110722222,12,61.0,1593
2010-05-28,VHT,0.05909581167504511,-0.06502732240437159,13,51.33,1593
2010-05-28,VWO,0.042693082935736475,-0.07818532818532808,14,38.2,1314
2010-05-28,USO,0.03712159829620281,-0.13825949367088608,15,272.31,1041
2010-05-28,VEA,0.03911740840903871,-0.16371805672563877,16,29.78,716
2010-06-30,TLT,0.06868173407330558,0.13395742783907272,1,101.75,1996
2010-06-30,GLD,0.08996048481530616,0.13222294593840145,2,121.68,1412
2010-06-30,SLV,0.07459555520935829,0.08328375966686519,3,18.21,1049
2010-06-30,IEI,0.05122636549023274,0.045223853543592485,4,115.33,874
2010-06-30,VNQ,0.0922079040238264,0.022882288228822878,5,46.49,1448
2010-06-30,SHY,0.04685541252717178,0.01239619689493332,6,84.12,1996
2010-06-30,BIL,0.046961931862411,0.00043620501635754927,7,91.74,777
2010-06-30,VIS,0.07929785765723345,-0.0299389778794813,8,50.87,1448
2010-06-30,VFH,0.06741028164711392,-0.032235939643347145,9,28.22,1615
2010-06-30,VWO,0.061988968331391135,-0.0684158901422266,10,37.99,1336
2010-06-30,QQQ,0.07910796758600684,-0.07212687377797089,11,42.71,2845
2010-06-30,SPY,0.06390093365474213,-0.08297796730632556,12,103.22,4387
2010-06-30,VHT,0.052280096228407964,-0.08388037928519332,13,50.24,1615
2010-06-30,VPU,0.0450399045685014,-0.0953028243467754,14,59.9,1615
2010-06-30,USO,0.034557745466291874,-0.12564366632337798,15,271.68,1063
2010-06-30,VEA,0.04592685685869944,-0.15270935960591137,16,29.24,738
2010-07-30,VNQ,0.11409686663370637,0.2053465814998816,1,50.95,1469
2010-07-30,VIS,0.07872396594359321,0.10798494154943539,2,55.92,1469
2010-07-30,SLV,0.06957821893265574,0.10566037735849054,3,17.58,1070
2010-07-30,VWO,0.0718459789679336,0.0949267782426777,4,41.87,1357
2010-07-30,GLD,0.06914085254009213,0.08993959984899957,5,115.49,1433
2010-07-30,TLT,0.06461018240184767,0.08850612068031638,6,100.48,2017
2010-07-30,QQQ,0.07926156301488989,0.07057723767235347,7,45.81,2866
2010-07-30,VFH,0.057090807700798565,0.04864489228630986,8,30.18,1636
2010-07-30,IEI,0.0407528326787522,0.038736165655123056,9,116.38,895
2010-07-30,VPU,0.06913242082634649,0.03277108433734943,10,64.29,1636
2010-07-30,SPY,0.06272101242323358,0.026818139491572746,11,110.27,4408
2010-07-30,VEA,0.04977214203520723,0.009585652442795078,12,32.65,759
2010-07-30,SHY,0.03647341257190572,0.007055728294666164,13,84.21,2017
2010-07-30,BIL,0.04736999158907152,-0.0004360148245039497,14,91.7,798
2010-07-30,USO,0.05316544466572018,-0.008417508417508324,15,282.72,1084
2010-07-30,VHT,0.03626430707424603,-0.06780595369349518,16,50.73,1636
2010-08-31,TLT,0.10801616591537747,0.19309814265303893,1,108.56,2039
2010-08-31,SLV,0.06253553809438661,0.12544589774078485,2,18.93,1092
2010-08-31,VNQ,0.07423454689352227,0.12001781340458706,3,50.3,1491
2010-08-31,GLD,0.06633137498622395,0.09361282809280658,4,122.08,1455
2010-08-31,IEI,0.07076970460823623,0.05025842095883082,5,117.86,917
2010-08-31,VPU,0.06942113048624389,0.03605040676343929,6,64.95,1658
2010-08-31,VWO,0.06375815785053758,0.015936254980079667,7,40.8,1379
2010-08-31,SHY,0.05925633560574458,0.009213832715089243,8,84.34,2039
2010-08-31,BIL,0.06589477604492763,0.00021815008726000507,9,91.7,820
2010-08-31,VIS,0.053739235048330156,-0.0415353235675876,10,51.69,1491
2010-08-31,QQQ,0.05501858164407809,-0.04692982456140349,11,43.46,2888
2010-08-31,VEA,0.04587422412592353,-0.06113927825827614,12,31.48,781
2010-08-31,SPY,0.05331422466340293,-0.0622439893143365,13,105.31,4430
2010-08-31,VFH,0.04793566665942793,-0.07033333333333336,14,27.89,1658
2010-08-31,VHT,0.04675692420188667,-0.10436193222782986,15,49.69,1658
2010-08-31,USO,0.03261741875264992,-0.18984771573604053,16,255.36,1106
2010-08-31,TQQQ,0.024525994419100677,-0.19999999999999996,17,0.2,139
2010-09-30,SLV,0.08049223583308084,0.2149372862029646,1,21.31,1113
2010-09-30,TLT,0.10207318509798326,0.1861720067453625,2,105.51,2060
2010-09-30,GLD,0.07131429357010709,0.16007618356611641,3,127.91,1476
2010-09-30,IEI,0.0644329234453256,0.06695542320880699,4,118.24,938
2010-09-30,VNQ,0.07756183813276574,0.06155727680391343,5,52.08,1512
2010-09-30,VWO,0.047768940900121154,0.0532900834105654,6,45.46,1400
2010-09-30,VPU,0.07413887041266992,0.044168500471549965,7,66.43,1679
2010-09-30,QQQ,0.05628376503835229,0.018895348837209447,8,49.07,2909
2010-09-30,SHY,0.05560705494617131,0.013331731924093093,9,84.37,2060
2010-09-30,BIL,0.06323374540607475,-0.00021805494984727947,10,91.7,841
2010-09-30,VIS,0.051397544040723615,-0.0031050543384508744,11,57.79,1512
2010-09-30,VEA,0.052819891506342746,-0.017364076288072905,12,34.52,802
2010-09-30,SPY,0.05066994089343652,-0.031154499151103576,13,114.13,4451
2010-09-30,TQQQ,0.042688012995371366,-0.0344827586206895,14,0.28,160
2010-09-30,VHT,0.04368912983558655,-0.043333333333333335,15,54.53,1679
2010-09-30,VFH,0.04320263608163544,-0.09418960244648322,16,29.62,1679
2010-09-30,USO,0.0226259918642518,-0.15518913676042678,17,278.72,1127
2010-10-29,SLV,0.07614102380477995,0.31216069489685117,1,24.17,1134
2010-10-29,GLD,0.06188457760486955,0.14594314352371907,2,132.62,1497
2010-10-29,VWO,0.06857678926101585,0.10751417769376181,3,46.87,1421
2010-10-29,TLT,0.0728001530853448,0.09521212782200905,4,100.42,2081
2010-10-29,IEI,0.05979926402374348,0.06455083378160298,5,118.74,959
2010-10-29,TQQQ,0.05018482161011896,0.0625,6,0.34,181
2010-10-29,VEA,0.06631818364665018,0.06146572104018899,7,35.92,823
2010-10-29,QQQ,0.05148122104034992,0.04506308832365313,8,52.18,2930
2010-10-29,VPU,0.06239182685418913,0.026375971946942967,9,67.32,1700
2010-10-29,SHY,0.04973750130976045,0.013312544974814156,10,84.49,2081
2010-10-29,VNQ,0.06878828576292971,0.00943745373797178,11,54.55,1533
2010-10-29,VHT,0.056518136988676804,0.0010806916426511215,12,55.58,1700
2010-10-29,BIL,0.049605746025727745,0.00021810250817888566,13,91.72,862
2010-10-29,SPY,0.04996685650029602,-0.015454923140839183,14,118.49,4472
2010-10-29,VIS,0.05358547194201019,-0.023825065274151402,15,59.82,1533
2010-10-29,VFH,0.04301162810880392,-0.10627590290112487,16,30.19,1700
2010-10-29,USO,0.03926145932011556,-0.15171249397009168,17,281.36,1148
2010-10-29,UNG,0.019947053110617983,-0.22172668783422467,18,745.15,131
2010-11-30,SLV,0.1340831313051193,0.5261401557285874,1,27.44,1155
2010-11-30,TQQQ,0.07346422219541947,0.3600000000000001,2,0.34,202
2010-11-30,VWO,0.06275306030068234,0.17220077220077212,3,45.54,1442
2010-11-30,GLD,0.044644292564185284,0.1305727166471864,4,135.42,1518
2010-11-30,QQQ,0.05538707484190609,0.12627027027027027,5,52.09,2951
2010-11-30,VEA,0.06827505085680396,0.125906394199077,6,34.16,844
2010-11-30,VIS,0.05231907893622794,0.10850172947387593,7,60.89,1554
2010-11-30,VNQ,0.042287105728188785,0.08314788589925137,8,53.54,1554
2010-11-30,VPU,0.05662923262100047,0.07846355876559419,9,65.7,1721
2010-11-30,SPY,0.049820614332183696,0.07395993836671799,10,118.49,4493
2010-11-30,USO,0.03714819284097642,0.06658774785439481,11,288.32,1169
2010-11-30,VHT,0.05596339196033415,0.045235803657362794,12,54.3,1721
2010-11-30,IEI,0.0424609169818426,0.037645811240721194,13,117.42,980
2010-11-30,TLT,0.035594453124202535,0.025852183884081947,14,98.41,2102
2010-11-30,SHY,0.038714822432049406,0.00645084219328651,15,84.25,2102
2010-11-30,BIL,0.037738895046590185,-0.00021800741225197484,16,91.72,883
2010-11-30,VFH,0.03955929024489955,-0.016102530397633874,17,29.94,1721
2010-11-30,UNG,0.07315717368738793,-0.21145975443383358,18,739.84,152
2010-12-31,TQQQ,0.12575403030774215,1.0526315789473686,1,0.39,224
2010-12-31,SLV,0.09291807078203644,0.7285223367697593,2,30.18,1177
2010-12-31,VIS,0.05812125174269647,0.29717830698419045,3,64.82,1576
2010-12-31,QQQ,0.06416014872396432,0.2823169295973629,4,54.46,2973
2010-12-31,VWO,0.044749941434931884,0.25718015665796345,5,48.15,1464
2010-12-31,SPY,0.04994158187725931,0.23043052837573375,6,125.75,4515
2010-12-31,VEA,0.04742797187574833,0.22459349593495936,7,36.15,866
2010-12-31,VNQ,0.04671083466877426,0.21852992957746475,8,55.37,1576
2010-12-31,USO,0.05217176697007525,0.19631901840490795,9,312.0,1191
2010-12-31,VFH,0.05163053855623441,0.18786127167630062,10,32.88,1743
2010-12-31,GLD,0.041340226772831806,0.17073170731707332,11,138.72,1540
2010-12-31,VHT,0.05370178564559195,0.1299718762555242,12,56.25,1743
2010-12-31,VPU,0.05154314843722543,0.12512579671251256,13,67.08,1743
2010-12-31,BIL,0.043298648341675766,-0.00021805494984727947,14,91.7,905
2010-12-31,SHY,0.03595163364795166,-0.0004760771244940454,15,83.98,2124
2010-12-31,IEI,0.03722940786170196,-0.0029567788503347403,16,114.65,1002
2010-12-31,TLT,0.03196588712139367,-0.06617720011905948,17,94.12,2124
2010-12-31,UNG,0.07138312523216502,-0.14162114971346718,18,766.91,174
2011-01-31,TQQQ,0.13418237713422243,0.6799999999999999,1,0.42,244
2011-01-31,SLV,0.07459354124887543,0.5250556792873051,2,27.39,1197
2011-01-31,QQQ,0.06121025842832246,0.19991429183629728,3,56.0,2993
2011-01-31,VIS,0.0583238856730094,0.17851500789889418,4,67.14,1596
2011-01-31,SPY,0.056776881676973014,0.14118481731110322,5,128.68,4535
2011-01-31,GLD,0.04692947816727433,0.1240263112342046,6,129.87,1560
2011-01-31,VHT,0.06450667686776358,0.09905020352781535,7,56.7,1763
2011-01-31,VEA,0.05393578531670676,0.09519572953736666,8,36.93,886
2011-01-31,VFH,0.0547194888954109,0.09034974093264259,9,33.67,1763
2011-01-31,VNQ,0.04216281252564953,0.08564375237371835,10,57.17,1596
2011-01-31,VWO,0.05172384509970941,0.08216945996275604,11,46.49,1484
2011-01-31,USO,0.04408339823852519,0.05838815789473695,12,308.88,1211
2011-01-31,VPU,0.05554697145374673,0.03988386308068459,13,68.05,1763
2011-01-31,BIL,0.04542228831925657,0.00021815008726000507,14,91.7,925
2011-01-31,SHY,0.0337480779524003,-0.0003566333808844302,15,84.09,2144
2011-01-31,IEI,0.0369743736139483,-0.005175090564084828,16,115.34,1022
2011-01-31,TLT,0.028798357557507606,-0.07625316455696207,17,91.22,2144
2011-01-31,UNG,0.05636150183069806,-0.2280927835051546,18,766.72,194
2011-02-28,TQQQ,0.12711927128292075,1.1428571428571428,1,0.45,263
2011-02-28,SLV,0.08969289277888144,0.7705882352941176,2,33.11,1216
2011-02-28,QQQ,0.06302945410835106,0.310869071931019,3,57.77,3012
2011-02-28,VIS,0.06401602421227727,0.3067880166856276,4,68.92,1615
2011-02-28,SPY,0.05769880218470477,0.24602283361407462,5,133.15,4554
2011-02-28,VFH,0.06120537309671118,0.22497347010965707,6,34.63,1782
2011-02-28,VEA,0.05703081883913795,0.2033951587551086,7,38.28,905
2011-02-28,VNQ,0.048047703346819855,0.18982309679984088,8,59.86,1615
2011-02-28,USO,0.05196220275371669,0.16741137920762572,9,313.52,1230
2011-02-28,VHT,0.05043839882577115,0.16040348101265822,10,58.67,1782
2011-02-28,GLD,0.042976295084688504,0.13759193455086338,11,137.66,1579
2011-02-28,VWO,0.047393862404157015,0.12618296529968442,12,46.41,1503
2011-02-28,VPU,0.04365858348735837,0.05458981396767304,13,69.16,1782
2011-02-28,BIL,0.05261319133343814,0.0,14,91.7,944
2011-02-28,SHY,0.03553170768362468,-0.0034437715235718924,15,83.92,2163
2011-02-28,IEI,0.03654291897254279,-0.020334928229665206,16,114.66,1041
2011-02-28,TLT,0.032165907938083806,-0.12292358803986703,17,92.4,2163
2011-02-28,UNG,0.038876591666814675,-0.1362179487179488,18,689.92,213
2011-03-31,SLV,0.14034604126140576,0.7254809948381045,1,36.77,1239
2011-03-31,TQQQ,0.10188194596100421,0.5714285714285714,2,0.44,286
2011-03-31,USO,0.06850489679522934,0.2227324913892077,3,340.8,1253
2011-03-31,VIS,0.05188319260088875,0.21768472053988597,4,70.37,1638
2011-03-31,QQQ,0.04903761745438334,0.17036886081108626,5,57.43,3035
2011-03-31,SPY,0.04662808375124742,0.16174537807763079,6,132.59,4577
2011-03-31,VFH,0.04492799357459429,0.1441593517893316,7,33.89,1805
2011-03-31,VNQ,0.04369264177147073,0.12269585253456228,8,58.47,1638
2011-03-31,VHT,0.04009530871507936,0.10104529616724744,9,60.04,1805
2011-03-31,GLD,0.05001068373489855,0.09342506449847554,10,139.86,1602
2011-03-31,VEA,0.05296436443983502,0.08082271147161069,11,37.31,928
2011-03-31,VWO,0.04307266283506628,0.07677078750549948,12,48.95,1526
2011-03-31,VPU,0.04206934961325394,0.03974108083697114,13,69.07,1805
2011-03-31,BIL,0.04729209739465632,0.0,14,91.7,967
2011-03-31,SHY,0.049381973560960454,-0.007348583619770088,15,83.75,2186
2011-03-31,IEI,0.0470823699296689,-0.03433694181326108,16,114.18,1064
2011-03-31,UNG,0.04348993412755912,-0.06776440785307158,17,736.0,236
2011-03-31,TLT,0.037638842478798326,-0.126812624395792,18,92.13,2186
2011-04-29,SLV,0.1560877774053538,1.0008536064874094,1,46.88,1259
2011-04-29,TQQQ,0.06862509699974587,0.4117647058823528,2,0.48,306
2011-04-29,USO,0.07811747910023373,0.2757841198078552,3,361.2,1273
2011-04-29,VIS,0.05121128047266917,0.20908024794773006,4,72.17,1658
2011-04-29,GLD,0.04158616010972684,0.16100274306613827,5,152.37,1622
2011-04-29,SPY,0.04383735546681355,0.15228040540540544,6,136.43,4597
2011-04-29,VHT,0.043370391233829776,0.14436682787032074,7,63.89,1825
2011-04-29,VNQ,0.04338413058517994,0.13366336633663356,8,61.83,1658
2011-04-29,VFH,0.04644385447598492,0.13050679032792312,9,34.13,1825
2011-04-29,QQQ,0.045843230375769366,0.1296367112810708,10,59.08,3055
2011-04-29,VEA,0.05040379873482324,0.10331384015594547,11,39.62,948
2011-04-29,VWO,0.057078718797557874,0.08235294117647052,12,50.6,1546
2011-04-29,UNG,0.058922474869354445,0.07104795737122571,13,771.84,256
2011-04-29,VPU,0.04043232258674343,0.06739065754239815,14,71.75,1825
2011-04-29,BIL,0.0512302255243742,0.0,15,91.7,987
2011-04-29,SHY,0.03995700197670857,-0.004025097667811117,16,84.13,2206
2011-04-29,IEI,0.0391389889812564,-0.022209086302989345,17,115.79,1084
2011-04-29,TLT,0.04432971230387493,-0.05628706402653527,18,93.89,2206
2011-05-31,SLV,0.10387902711104263,0.4161958568738231,1,37.6,1280
2011-05-31,TQQQ,0.0906498989493016,0.3142857142857145,2,0.46,327
2011-05-31,VHT,0.08282869322786188,0.18958904109589025,3,65.13,1846
2011-05-31,VNQ,0.05340741736965026,0.16548902937895127,4,62.68,1679
2011-05-31,VIS,0.05972512119333066,0.14542777686896757,5,70.02,1679
2011-05-31,SPY,0.055445217999049605,0.13209130580731787,6,134.9,4618
2011-05-31,GLD,0.05654052359250998,0.12081492023069429,7,149.64,1643
2011-05-31,VEA,0.0442570093528467,0.11351819757365678,8,38.55,969
2011-05-31,QQQ,0.0492626104196572,0.1067703394652002,9,58.36,3076
2011-05-31,VPU,0.06771864483643839,0.10645406226271836,10,72.86,1846
2011-05-31,USO,0.046770525169102656,0.10114192495921692,11,324.0,1294
2011-05-31,VFH,0.049522146842706956,0.0997018880423981,12,33.2,1846
2011-05-31,VWO,0.03763815453247845,0.07086785870039258,13,49.11,1567
2011-05-31,UNG,0.0394366560260997,0.016379310344827536,14,754.56,277
2011-05-31,IEI,0.029866896439550962,0.0022182407644399937,15,117.47,1105
2011-05-31,SHY,0.03208999200446961,0.002138021142653601,16,84.37,2227
2011-05-31,BIL,0.055496870263610436,-0.00010902747492369524,17,91.71,1008
2011-05-31,TLT,0.04546459467029243,-0.012359550561797827,18,96.69,2227
2011-06-30,SLV,0.08550266958959896,0.1370967741935485,1,33.84,1302
2011-06-30,VHT,0.07556465330383857,0.1370081531371854,2,64.15,1868
2011-06-30,TQQQ,0.05177699511817085,0.10256410256410242,3,0.43,349
2011-06-30,VNQ,0.06073029910077578,0.08327325162220633,4,60.1,1701
2011-06-30,VPU,0.059460663880814356,0.07160934941193986,5,71.98,1868
2011-06-30,VIS,0.050734744807871546,0.07033780657103206,6,69.39,1701
2011-06-30,GLD,0.08126348385211517,0.06546011822228714,7,146.0,1665
2011-06-30,VEA,0.043083976391988535,0.05865999443981096,8,38.08,991
2011-06-30,SPY,0.045442883637123,0.049713649379573566,9,131.97,4640
2011-06-30,QQQ,0.0462446024374501,0.043724844493231,10,57.05,3098
2011-06-30,IEI,0.07544438330166688,0.023064826140136274,11,117.1,1127
2011-06-30,VWO,0.03554503533382882,0.016304347826086918,12,48.62,1589
2011-06-30,TLT,0.08033921019748606,0.010849715329251275,13,94.1,2249
2011-06-30,SHY,0.06344367405142881,0.005007153075822668,14,84.3,2249
2011-06-30,BIL,0.04780708726042172,0.0,15,91.72,1030
2011-06-30,VFH,0.034917654975496454,-0.021931160523910975,16,32.11,1868
2011-06-30,USO,0.032817968099755505,-0.023084994753410193,17,297.92,1316
2011-06-30,UNG,0.02988001466016896,-0.06451612903225801,18,705.28,299
2011-07-29,SLV,0.13608450149045234,0.42307692307692313,1,38.85,1322
2011-07-29,GLD,0.06452489430615914,0.21499846484494922,2,158.29,1685
2011-07-29,TQQQ,0.08625594363504001,0.09756097560975618,3,0.45,369
2011-07-29,VHT,0.06577935071506591,0.08980024748099691,4,61.65,1888
2011-07-29,VNQ,0.062075650461452185,0.08188585607940446,5,61.04,1721
2011-07-29,TLT,0.04446643578203203,0.06527415143603132,6,97.92,2269
2011-07-29,VWO,0.045337617013180544,0.05020647685285806,7,48.32,1609
2011-07-29,VPU,0.05507081751933272,0.04768913747424208,8,71.18,1888
2011-07-29,QQQ,0.055487878137820607,0.040732101202225035,9,58.0,3118
2011-07-29,IEI,0.037578831924446526,0.03254565913615526,10,119.29,1147
2011-07-29,VEA,0.046579388810155074,0.016129032258064502,11,37.17,1011
2011-07-29,SPY,0.05174227658952951,0.01260569996868166,12,129.33,4660
2011-07-29,SHY,0.03610322998826979,0.004518430439952592,13,84.48,2269
2011-07-29,BIL,0.0386734204112523,0.00021810250817888566,14,91.72,1050
2011-07-29,USO,0.05071904155372723,-0.004257583821181354,15,299.36,1336
2011-07-29,VIS,0.045474023799562564,-0.027518796992481165,16,64.67,1721
2011-07-29,VFH,0.03797695235649169,-0.06922385376086304,17,31.06,1888
2011-07-29,UNG,0.04006974550602985,-0.1071428571428571,18,672.0,319
2011-08-31,GLD,0.09071035910488319,0.28698674777319133,1,177.72,1708
